Unique ID,Spatial database year,Total/Rural/Urban Division,Level 0 code,Level 0 name,Level 1 code,Level 1 name,Level 2 code,Level 2 name,Level 3 code,Level 3 name,Non-agr. enterprises   (thousands),Non-agr. enterprises by size -1(percent of establishments),Non-agr. enterprises by size -2-5(percent of establishments),Non-agr. enterprises by size -6-9(percent of establishments),Non-agr. enterprises by size -10-19(percent of establishments),Non-agr. enterprises by size -20-99(percent of establishments),Non-agr. enterprises by size -100+(percent of establishments),"Non-agr. by sect.,ISIC3.1-Mining and quarrying(C)(percent of est.)","Non-agr. by sect.,ISIC3.1-Manufacturing(D)(percent of est.)","Non-agr. by sect.,ISIC3.1-Electricity,gas and water supply(E)(percent of est.)","Non-agr. by sect.,ISIC3.1-Construction(F)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trade,hotels and restaurants(G, H)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trans.,storage and communications.(I)(percent of est.)","Non-agr. by sect.,ISIC3.1-Financial intermediation(J)(percent of est.)","Non-agr. by sect.,ISIC3.1-Real estate & business activities (K)(percent of est.)","Non-agr. by sect.,ISIC3.1-Public administration(L)(percent of est.)","Non-agr. by sect.,ISIC3.1-Education,health and social(M, N, O)(percent of est.)",Non-agr. enterprises by ownership -Private(percent of establishments),Non-agr. enterprises by ownership -Public(percent of establishments),"Diversification index of Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Diversification index of Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Gender ratio, all ages (percent)","Gender ratio, 0-4 years (percent)","Gender ratio, at birth (percent)","Dependency ratio, 0-14 or 65+ years (percent)","Dependency ratio, 65+ years (percent)","Dependency ratio, 0-14 years (percent)",Ethnic population (percent),Muslim population (percent),Hindu population (percent),Christian population (percent),Buddhist population (percent),Other religion population (percent),Light intensity per 1000 people(Digital Numbers of light per 1000 people),Light intensity per area (Digital Numbers of light per sq. km.),"Crop yield,  monetary - All (2011 USD per ha., in thousands)","Crop yield,  monetary - Millets (2011 USD per ha., in thousands)","Crop yield,  monetary - Pulses (2011 USD per ha., in thousands)","Crop yield,  monetary - Rice(2011 USD per ha., in thousands)","Crop yield,  monetary - Sugar cane (2011 USD per ha., in thousands)","Crop yield,  monetary - Wheat (2011 USD per ha., in thousands)","Crop yield,  monetary - Maize(2011 USD per ha., in thousands)","Crop yield,  monetary - Groundnut (2011 USD per ha., in thousands)","Crop yield,  quantity - All (tonnes per ha.)","Crop yield,  quantity - Millets(tonnes per ha.)","Crop yield,  quantity - Pulses(tonnes per ha.)","Crop yield,  quantity - Rice(tonnes per ha.)","Crop yield,  quantity - Sugar cane(tonnes per ha.)","Crop yield,  quantity - Wheat(tonnes per ha.)","Crop yield,  quantity - Maize(tonnes per ha.)","Crop yield,  quantity - Groundnut(tonnes per ha.)","Literacy rate,7+ years,total(percent of population group)","Literacy rate,7+ years,female(percent of population group)","Literacy rate,7+ years,male(percent of population group)","Literacy rate,15+ years,total(percent of population group)","Literacy rate,15+ years,female(percent of population group)","Literacy rate,15+ years,male(percent of population group)","Secondary education completion rate,15+ years,total(percent of population group)","Secondary education completion rate,15+ years,female(percent of population group","Secondary education completion rate,15+ years,male(percent of population group)","Tertiary education completion rate,15+ years,total(percent of population group)","Tertiary education completion rate,15+ years,female(percent of population group)","Tertiary education completion rate,15+ years,male(percent of population group)",Monthly temperature - Jan (Co),Monthly temperature - Feb (Co),Monthly temperature - Mar (Co),Monthly temperature - Apr (Co),Monthly temperature - May (Co),Monthly temperature - Jun (Co),Monthly temperature - Jul (Co),Monthly temperature - Aug (Co),Monthly temperature - Sep (Co),Monthly temperature - Oct (Co),Monthly temperature - Nov (Co),Monthly temperature - Dec (Co),Decadal average of monthly temperature - Jan (Co),Decadal average of monthly temperature - Feb (Co),Decadal average of monthly temperature - Mar (Co),Decadal average of monthly temperature - Apr (Co),Decadal average of monthly temperature - May (Co),Decadal average of monthly temperature - Jun (Co),Decadal average of monthly temperature - Jul (Co),Decadal average of monthly temperature - Aug (Co),Decadal average of monthly temperature - Sep (Co),Decadal average of monthly temperature - Oct (Co),Decadal average of monthly temperature - Nov (Co),Decadal average of monthly temperature - Dec (Co),Decadal variation of monthly temperature - Jan (Co),Decadal variation of monthly temperature - Feb (Co),Decadal variation of monthly temperature - Mar (Co),Decadal variation of monthly temperature - Apr (Co),Decadal variation of monthly temperature - May (Co),Decadal variation of monthly temperature - Jun (Co),Decadal variation of monthly temperature - Jul (Co),Decadal variation of monthly temperature - Aug (Co),Decadal variation of monthly temperature - Sep (Co),Decadal variation of monthly temperature - Oct (Co),Decadal variation of monthly temperature - Nov (Co),Decadal variation of monthly temperature - Dec (Co),Temperature anomaly - Jan (Co),Temperature anomaly - Feb (Co),Temperature anomaly - Mar (Co),Temperature anomaly - Apr (Co),Temperature anomaly - May (Co),Temperature anomaly - Jun (Co),Temperature anomaly - Jul (Co),Temperature anomaly - Aug (Co),Temperature anomaly - Sep (Co),Temperature anomaly - Oct (Co),Temperature anomaly - Nov (Co),Temperature anomaly - Dec (Co),Precipitation - Jan (millimeters),Precipitation - Feb (millimeters),Precipitation - Mar (millimeters),Precipitation - Apr (millimeters),Precipitation - May (millimeters),Precipitation - Jun (millimeters),Precipitation - Jul (millimeters),Precipitation - Aug (millimeters),Precipitation - Sep (millimeters),Precipitation - Oct (millimeters),Precipitation - Nov (millimeters),Precipitation - Dec (millimeters),Decadal average of monthly precipitation - Jan (millimeters),Decadal average of monthly precipitation - Feb (millimeters),Decadal average of monthly precipitation - Mar (millimeters),Decadal average of monthly precipitation - Apr (millimeters),Decadal average of monthly precipitation - May (millimeters),Decadal average of monthly precipitation - Jun (millimeters),Decadal average of monthly precipitation - Jul (millimeters),Decadal average of monthly precipitation - Aug (millimeters),Decadal average of monthly precipitation - Sep (millimeters),Decadal average of monthly precipitation - Oct (millimeters),Decadal average of monthly precipitation - Nov (millimeters),Decadal average of monthly precipitation - Dec (millimeters),Decadal variation of monthly precipitation - Jan (millimeters),Decadal variation of monthly precipitation - Feb (millimeters),Decadal variation of monthly precipitation - Mar (millimeters),Decadal variation of monthly precipitation - Apr (millimeters),Decadal variation of monthly precipitation - May (millimeters),Decadal variation of monthly precipitation - Jun (millimeters),Decadal variation of monthly precipitation - Jul (millimeters),Decadal variation of monthly precipitation - Aug (millimeters),Decadal variation of monthly precipitation - Sep (millimeters),Decadal variation of monthly precipitation - Oct (millimeters),Decadal variation of monthly precipitation - Nov (millimeters),Decadal variation of monthly precipitation - Dec (millimeters),Precipitation anomaly - Jan (millimeters),Precipitation anomaly - Feb (millimeters),Precipitation anomaly - Mar (millimeters),Precipitation anomaly - Apr (millimeters),Precipitation anomaly - May (millimeters),Precipitation anomaly - Jun (millimeters),Precipitation anomaly - Jul (millimeters),Precipitation anomaly - Aug (millimeters),Precipitation anomaly - Sep (millimeters),Precipitation anomaly - Oct (millimeters),Precipitation anomaly - Nov (millimeters),Precipitation anomaly - Dec (millimeters),Cropland (percent of area),Forest (percent of area),Mineral facilities - Total  (number of facilities),Mineral facilities - Public  (number of facilities),Mineral facilities - Private  (number of facilities),Mineral facilities - Foreign  (number of facilities),Mineral production capacity  (million metric tons per year ),OBJECTID,Protected land - Total (percent of area),Protected land - National (percent of area),Protected land - International (percent of area),Aerosol particle radius (percent of small particles),Aerosol optical thickness (thickness scale  0-1 ),Carbon monoxide levels (parts per billion by volume),Nitrogen dioxide levels (billion molecules/mm2),Elevation (meters),Surface roughness (meters),Land area equipped for irrigation - Total (percent of land area),Land area actually irrigated (percent of land area),Land area equipped for irrigation  - Ground water (percent of land area),Land area equipped for irrigation  - Surface water (percent of land area),Land area with limited or no constraints (percent of land area),"Road length,Total(km.)","Road length,Major highways, primary and secondary(km.)","Road length,Tertiary and rural(km.)","Road length,Other(km.)","Road intensity,Total(km. per 1000 sq. km.)","Road intensity,Major highways, primary and secondary(km. per 1000 sq. km.)","Road intensity,Tertiary and rural(km. per 1000 sq. km.)","Road intensity,Other(km. per 1000 sq. km.)","Number of stations,Total(stations)","Number of stations,Railway(stations)","Number of stations,Ferry(stations)","Number of stations,Total(stations per 1000 sq. km.)","Number of stations,Railway(stations per 1000 sq. km.)","Number of stations,Ferry(stations per 1000 sq. km.)","Households' access to electricity, total(percent of households)","Housing units built with substantial solid material, total(percent of households","Households' access to improved water,total(percent of households)","Households' access to improved sanitation,total(percent of households)","Households' access to enhanced improved sanitation,total(percent of households)",Poverty rate at national poverty line(percent of population),"People per household,total(people)",Housing ownership(percent of households),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.)
2_20_2012_201263,2011,Urban,2,Bangladesh,20,Chittagong,2012,Brahamanbaria,201263,Kasba,2,21.700000000000003,67,8.8,2.1,0.4,0,0,10.700000000000001,0,0,57.300000000000004,3,0.8,1.4000000000000001,1.1,25.8,97.5,2.5,4,45.7,15.100000000000001,15.200000000000001,107,101.60000000000001,89.2,73.2,6,67.2,0,94.9,5.1000000000000005,0,0,0,6.4,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5,56.300000000000004,58.800000000000004,60,59,61.2,20.900000000000002,21.5,20.200000000000003,2.8000000000000003,1.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6000000000000005,1.4000000000000001,4.2,0,417,103,314,0,0,0,0,0,0,0,85.80000000000001,18.6,97.9,84.5,21.6,NA,5.2,81.2,13.600000000000001,40.300000000000004,2963,0,0,NA,5.6000000000000005,3.3000000000000003,581
2_20_2012_201285,2011,Rural,2,Bangladesh,20,Chittagong,2012,Brahamanbaria,201285,Nabinagar,15.8,33.1,60.400000000000006,5.7,0.7000000000000001,0.1,0,0,7.2,0,0,56.6,5.4,0.3,1,0.1,29.3,98.30000000000001,1.7000000000000002,3.9000000000000004,45.6,13,16,114.60000000000001,96.80000000000001,97.9,95.30000000000001,10,85.30000000000001,0,94.10000000000001,5.9,0,0,0,3.3000000000000003,4.6000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1,44.6,41.5,45.400000000000006,45.7,45,8.4,7,10.100000000000001,0.7000000000000001,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.400000000000002,7.1000000000000005,20.3,0,80.30000000000001,20.900000000000002,59.400000000000006,0,0,0,0,0,0,0,64,2.6,95.60000000000001,76.9,24.900000000000002,NA,5.2,96.7,342,443,1295,360.2537536621094,515.9959716796875,1432.3125,360,514,1427
2_20_2012_201285,2011,Total,2,Bangladesh,20,Chittagong,2012,Brahamanbaria,201285,Nabinagar,20.3,33.9,60.400000000000006,4.800000000000001,0.8,0.2,0,0,7.800000000000001,0,0.1,57.300000000000004,6,0.4,1.1,0.2,27,98.4,1.6,3.9000000000000004,46.400000000000006,14.5,14.5,114.60000000000001,98.2,97.7,93.10000000000001,9.9,83.2,0,92.4,7.5,0,0,0,3.4000000000000004,4.800000000000001,1.2000000000000002,NA,0.37,1.3,NA,0.54,NA,1.2000000000000002,2.6,NA,0.86,2.5,NA,1.9000000000000001,NA,1.4430639743804932,44,45.300000000000004,42.5,46.300000000000004,46.400000000000006,46.2,9,7.800000000000001,10.5,0.9,0.5,1.5,18,21.900000000000002,25.6,27.700000000000003,28.3,28.700000000000003,28.5,28.3,28.5,27.700000000000003,23.700000000000003,20.1,18.900000000000002,22,26,28.200000000000003,28.6,28.6,28.5,28.700000000000003,28.8,27.6,24,20.1,0.58,0.97,0.78,0.67,0.38,0.45,0.35000000000000003,0.29,0.35000000000000003,0.38,0.44,0.35000000000000003,-0.33,-0.8200000000000001,-0.54,-0.51,-0.39,-0.35000000000000003,-0.26,-0.36,-0.49,-0.42,-0.28,-0.49,3.4000000000000004,17.3,54.900000000000006,92.2,223,405,245,421,272,30.6,39,0.9,4.7,14,79.80000000000001,184,307,436,413,366,266,166,34.800000000000004,6,6.05,13,58.11,93.02,91.11,102.73,117.66,105.3,70.92,89.32000000000001,37.61,7.62,0.86,2.45,-24.36,-4.34,-11.74,6.37,25.12,-19.14,-3.22,-2.2600000000000002,-0.54,3.61,82.80000000000001,0.1,1,1,0,0,2008,54,0,0,0,20.700000000000003,0.5700000000000001,95.30000000000001,343,6.800000000000001,1.7000000000000002,40.5,40.5,17.2,23.400000000000002,0,36.1,11.5,24.6,0,100,32,68.2,0,0,0,0,0,0,0,66.5,3.7,95.7,77.60000000000001,25.3,30.5,5.2,94.10000000000001,360,496,1376,360.2537536621094,515.9959716796875,1432.3125,360,516,1432
2_20_2012_201285,2011,Urban,2,Bangladesh,20,Chittagong,2012,Brahamanbaria,201285,Nabinagar,4.4,37,60.300000000000004,1.4000000000000001,1,0.3,0,0,9.700000000000001,0.1,0.1,59.7,8.3,0.8,1.2000000000000002,0.6,18.900000000000002,98.7,1.3,3.7,49.2,17.2,13.700000000000001,114.9,113.2,95.9,76.60000000000001,9.1,67.60000000000001,0,78.7,21.1,0,0.2,0,3.8000000000000003,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,51.2,50.7,53.5,52.400000000000006,54.900000000000006,13.5,13.5,13.600000000000001,2.8000000000000003,1.9000000000000001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.700000000000001,4.4,4.3,0,473,240,233,0,0,0,0,0,0,0,86.9,12.5,96.2,82.9,28.8,NA,5,73.8,18.3,52.900000000000006,2889,0,0,NA,0.29,2.3000000000000003,7878
2_20_2012_201290,2011,Rural,2,Bangladesh,20,Chittagong,2012,Brahamanbaria,201290,Nasirnagar,18.2,39.300000000000004,49.900000000000006,10.4,0.3,0.1,0,0,9.9,0,0,72.4,0.6,0.1,0.4,0.1,16.400000000000002,99.4,0.6,2.3000000000000003,64.5,9,19.3,104.7,100.9,110.80000000000001,96.60000000000001,9.8,86.80000000000001,0,85.80000000000001,14.200000000000001,0,0,0,2.7,2.8000000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6,33.4,35.800000000000004,33.5,30.8,36.6,4.5,3.6,5.5,0.7000000000000001,0.30000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.700000000000003,19.700000000000003,0,0,65.7,65.7,0,0,0,0,0,0,0,0,33,2.1,94.30000000000001,50,9.1,NA,5.300000000000001,97.80000000000001,299,296,990,317.1407165527344,327.7237548828125,1033.3701171875,317,328,1033
2_20_2012_201290,2011,Total,2,Bangladesh,20,Chittagong,2012,Brahamanbaria,201290,Nasirnagar,19.200000000000003,39.1,50.300000000000004,10.100000000000001,0.4,0.1,0,0,9.9,0,0,72,0.7000000000000001,0.2,0.5,0.2,16.6,99.2,0.8,2.3000000000000003,63.900000000000006,9.3,18.900000000000002,105.30000000000001,99.5,105.9,95.5,9.9,85.5,0,84.30000000000001,15.700000000000001,0,0,0,2.8000000000000003,2.9000000000000004,0.76,NA,5.800000000000001,0.75,NA,0.44,NA,NA,1.5,NA,7.5,1.5,NA,1.5,NA,NA,35.4,34.2,36.5,34.5,31.8,37.6,4.9,4,5.9,0.9,0.5,1.4000000000000001,17.3,20.900000000000002,24.8,27.200000000000003,27.700000000000003,28.400000000000002,28.3,28.3,28.400000000000002,27.200000000000003,22.700000000000003,19.5,18.2,21,25.200000000000003,27.5,28,28.200000000000003,28.400000000000002,28.700000000000003,28.700000000000003,27.200000000000003,23.200000000000003,19.5,0.58,0.99,0.77,0.67,0.41000000000000003,0.4,0.42,0.32,0.31,0.38,0.44,0.5,-0.37,-0.81,-0.5700000000000001,-0.49,-0.47000000000000003,-0.32,-0.25,-0.4,-0.59,-0.49,-0.23,-0.45,4.9,27.8,72.8,100,276,480,275,482,313,27,38.900000000000006,0.7000000000000001,6.4,23.200000000000003,111,244,385,549,486,416,302,178,29.1,5.800000000000001,8.3,21.61,90.12,141.89000000000001,134.07,137.85,146.05,141.45000000000002,88.34,100.91,31.16,6.78,0.96,1.74,-38.53,-7.8100000000000005,-7.5200000000000005,-0.77,42.37,-17.22,8.92,-3.67,2.49,3.83,65.3,0,0,0,0,0,0,55,0,0,0,20.5,0.55,94.4,240,7.300000000000001,1.7000000000000002,41,41,15.100000000000001,25.900000000000002,0,21.3,21.3,0,0,67.2,67.2,0,0,0,0,0,0,0,0,33.6,2.5,94.4,51.800000000000004,10.100000000000001,43.7,5.300000000000001,97.2,317,313,986,317.1407165527344,327.7237548828125,1033.3701171875,317,328,1033
2_20_2012_201290,2011,Urban,2,Bangladesh,20,Chittagong,2012,Brahamanbaria,201290,Nasirnagar,0.99,34.7,58.300000000000004,3.8000000000000003,2.2,1,0,0,8.4,0.4,0,64.3,1,1.8,1,3.1,19.900000000000002,95.2,4.800000000000001,3.2,52.400000000000006,14.4,15.5,117.2,73.8,51.7,76.9,11.600000000000001,65.3,0,58.300000000000004,41.7,0,0,0,6.300000000000001,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.900000000000006,47.400000000000006,50.7,50.900000000000006,46.7,56.300000000000004,11.5,10.4,13.100000000000001,4.9,2.8000000000000003,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7000000000000002,1.7000000000000002,0,0,92.4,92.4,0,0,0,0,0,0,0,0,46.300000000000004,10.100000000000001,98,85.9,29.5,NA,5.4,86.60000000000001,17.900000000000002,16.2,905,0,0,NA,0,0,NA
2_20_2012_201294,2011,Rural,2,Bangladesh,20,Chittagong,2012,Brahamanbaria,201294,Sarail,6.5,37.300000000000004,54,7,0.9,0.8,0.1,0,8.700000000000001,0,0,59.400000000000006,1.8,0.3,1,0.2,28.6,98,2,3.6,47.800000000000004,10.100000000000001,22.700000000000003,103.9,100.5,102.9,96.9,8.9,87.9,0,91.9,8,0,0,0,5.800000000000001,8.200000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.900000000000006,38.6,43.400000000000006,40,35.4,45.1,7.800000000000001,5.2,10.700000000000001,1.1,0.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.100000000000001,15.100000000000001,0,0,73.2,73.2,0,0,0,0,0,0,0,0,80.30000000000001,4.2,96.30000000000001,54.1,8,NA,5.5,96.2,206,274,1327,220.3311767578125,345.93902587890625,1570.0865478515625,187,250,1337
2_20_2012_201294,2011,Total,2,Bangladesh,20,Chittagong,2012,Brahamanbaria,201294,Sarail,8.6,36.1,51.800000000000004,10.3,1.1,0.7000000000000001,0,0,8.700000000000001,0,0,58.400000000000006,2.1,0.4,1.1,0.5,28.8,97.80000000000001,2.2,3.8000000000000003,46.7,10.9,21.200000000000003,104.80000000000001,99.30000000000001,100,96.30000000000001,8.8,87.5,0,92.80000000000001,7.2,0,0,0,5.800000000000001,9.1,1.6,NA,0.64,1.7000000000000002,NA,0.4,32.9,NA,3.1,NA,0.68,3.3000000000000003,NA,1.4000000000000001,127.16146087646484,NA,41.900000000000006,39.900000000000006,44.1,41.400000000000006,37.1,46.1,7.800000000000001,5.6000000000000005,10.3,1.1,0.5,1.9000000000000001,17.3,20.900000000000002,24.8,27.200000000000003,27.700000000000003,28.400000000000002,28.3,28.3,28.400000000000002,27.200000000000003,22.700000000000003,19.5,18.2,21,25.200000000000003,27.5,28,28.3,28.400000000000002,28.700000000000003,28.700000000000003,27.200000000000003,23.200000000000003,19.5,0.58,0.99,0.77,0.67,0.41000000000000003,0.4,0.42,0.32,0.31,0.38,0.44,0.49,-0.37,-0.8200000000000001,-0.5700000000000001,-0.49,-0.47000000000000003,-0.32,-0.26,-0.4,-0.59,-0.49,-0.23,-0.45,4.9,27.6,72.5,100,275,480,275,482,313,26.900000000000002,39.2,0.7000000000000001,6.300000000000001,23.1,111,243,384,549,486,416,303,178,29.1,5.800000000000001,8.290000000000001,21.490000000000002,89.67,141.26,133.74,137.76,146.03,141.05,88.5,101,31.19,6.8100000000000005,0.9500000000000001,1.76,-38.34,-7.94,-7.67,-0.63,42.28,-17.01,8.47,-3.63,2.46,3.81,61.300000000000004,0.30000000000000004,0,0,0,0,0,56,0,0,0,21.6,0.56,94.4,253,7.2,2,41.5,41.5,16,25.5,0,20,20,0,0,90.60000000000001,90.60000000000001,0,0,0,0,0,0,0,0,82.5,6.2,96.5,57.900000000000006,11.100000000000001,31.1,5.5,95.10000000000001,220,320,1454,220.3311767578125,345.93902587890625,1570.0865478515625,220,346,1570
2_20_2012_201294,2011,Urban,2,Bangladesh,20,Chittagong,2012,Brahamanbaria,201294,Sarail,2.1,32.5,44.800000000000004,20.700000000000003,1.6,0.5,0,0,8.5,0.1,0,55.2,3.3000000000000003,0.6,1.1,1.6,29.5,97.2,2.8000000000000003,4.2,43.1,12.700000000000001,18.1,110.4,91.60000000000001,85,93.10000000000001,8.3,84.80000000000001,0,97.60000000000001,2.4000000000000004,0,0,0,5.800000000000001,22.900000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,47.2,47.800000000000004,49.300000000000004,46.7,52.400000000000006,7.800000000000001,7.4,8.200000000000001,1.3,0.6000000000000001,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.800000000000001,4.800000000000001,0,0,349,349,0,0,0,0,0,0,0,0,94.9,17.400000000000002,97.10000000000001,79.2,28,NA,5.2,89,13.9,46.5,3347,0,0,NA,33,95.5,2896
